Word;Character;Correlation;P_value
corporation;Eddie;-0.0017310397129810934;0.5629104648723503
corporation;Frasier;-0.004206064730302603;0.15981401726639854
corporation;Gary;-0.0017353967973813907;0.5619280591083831
corporation;Kelly;-0.0019459526609052332;0.515466662197562
corporation;Lilith;-0.0026017296882798633;0.3845657488235157
corporation;Nick;-0.0015826777056684375;0.5968468227334517
corporation;Norm;-0.0028555320915234156;0.33991295278103384
corporation;Rebecca;0.008399062872783664;0.004999518000779299
corporation;Sam;0.005177833883565417;0.08354569685637439
corporation;Woody;-0.0016064622693190587;0.5913440727814668
could;Carla;0.0031147267017292567;0.2978931031993118
could;Cliff;-0.0019238484148836462;0.5202488578083106
could;Coach;-0.005935221272157758;0.047300148665171196
could;Diane;-0.003978873094582915;0.18359484459348469
could;Eddie;-0.0032636586357170194;0.27538885899789467
could;Frasier;-0.0011252382882025436;0.7068713590646467
could;Gary;-0.0010741772188364825;0.7195978322242118
could;Kelly;0.004931184685524579;0.09934437747658013
could;Lilith;0.0012433595144363038;0.6777480368352585
could;Nick;-0.00220316112795648;0.4615420219605861
could;Norm;-0.0021012632121620222;0.4825201043136949
could;Rebecca;-0.001112112313019825;0.7101352337032537
could;Sam;0.000360181564747099;0.9041862823285407
could;Woody;0.0037578791772397767;0.20914883587705801
councillor;Carla;-0.0032460296233792567;0.27799044242203513
councillor;Cliff;-0.00303796163369673;0.3099596684720549
councillor;Coach;-0.001882810657389846;0.5291875253447775
councillor;Diane;0.010863860954483856;0.00028246503079651825
councillor;Eddie;-0.0011732531769255545;0.6949783265049229
councillor;Frasier;-0.002850760020221314;0.34072060616154964
councillor;Gary;-0.0011762062941051187;0.6942492637437411
councillor;Kelly;-0.001318915519056447;0.6593654863436466
councillor;Lilith;-0.0017633839359000605;0.5556375410263635
councillor;Nick;-0.0010726973115058917;0.7199678664244433
councillor;Norm;-0.003278785985166645;0.27316974193513877
councillor;Rebecca;-0.0025924511846162758;0.38626338141615196
councillor;Sam;0.009735628435303999;0.0011388029606113539
councillor;Woody;-0.0035804507257067913;0.2314581546460943
councilman;Carla;0.002392597615572431;0.42393036762654246
councilman;Cliff;-0.003126050727104774;0.2961400279909978
councilman;Coach;-0.0019374048570100408;0.517313247489663
councilman;Diane;0.0004696000755122459;0.8752897187936413
councilman;Eddie;-0.0012072729642550117;0.6865968045133337
councilman;Frasier;0.0034975470587795343;0.2424423117803966
councilman;Gary;-0.001210311710368285;0.6858499955472226
councilman;Kelly;-0.001357158948817694;0.6501379418939911
councilman;Lilith;-0.0018145152242352127;0.5442345858799355
councilman;Nick;-0.0011038013691161128;0.7122045708788953
councilman;Norm;-0.0033738580498395843;0.2595032301400419
councilman;Rebecca;-0.0026676222045610002;0.3726415091681748
councilman;Sam;-0.0030494493163456013;0.30813368643384886
councilman;Woody;0.017396525676521;6.083018134303423e-09
course;Carla;-0.00808133678152477;0.006915763278420594
course;Cliff;-0.010025253908693988;0.0008064194636995762
course;Coach;-0.005267407393434316;0.07833828439654845
course;Diane;0.003015604520347142;0.31353380669045455
course;Eddie;-0.004705816502680808;0.11578372280637335
course;Frasier;0.008350955699201756;0.005254769939398286
course;Gary;-0.004724981498143843;0.11430740749041493
course;Kelly;0.0022282672336250784;0.4564526747138398
course;Lilith;0.0015927579748146738;0.5945118261304075
course;Nick;-0.004041222936323264;0.1768218196069958
course;Norm;-0.006100814743865292;0.04145536814954143
course;Rebecca;0.0042441165429511025;0.15606974225714157
course;Sam;-0.004733195745923877;0.11367920239880942
course;Woody;-0.0012567988090887465;0.6744638406575929
crazy;Carla;8.845824964093165e-05;0.9764153684222234
crazy;Cliff;-0.00437927082340359;0.1433074783476936
crazy;Coach;0.008959878028495957;0.0027489227996687947
crazy;Diane;0.009301374747213143;0.0018795032605250469
crazy;Eddie;-0.00012829594473564004;0.9657993872804447
crazy;Frasier;-0.0014918656031619366;0.6180679854497559
crazy;Gary;0.0040314887608760615;0.17786679538400058
crazy;Kelly;-0.0011186703530374114;0.708503857521244
crazy;Lilith;-0.0036722061860052745;0.21971862808485515
crazy;Nick;0.002916827288907698;0.3296482656701771
crazy;Norm;-0.00570638640298559;0.05650468542048139
crazy;Rebecca;-0.005619056987231986;0.06038990463434777
crazy;Sam;-0.001461452043853706;0.6252481480031266
crazy;Woody;-0.001376338717791499;0.6455301702040535
customers;Carla;0.00370928196134522;0.2150983227038604
customers;Cliff;-0.003017722768387138;0.3131940127122359
customers;Coach;-0.0013779589979739837;0.6451415313938087
customers;Diane;-0.0021806271122758385;0.46613683463250133
customers;Eddie;-0.0023642475912322557;0.42944233147779837
customers;Frasier;-0.005744627539514703;0.054870084915455
customers;Gary;-0.002370198480874796;0.4282818867518333
customers;Kelly;-0.0026577748948777204;0.3744088232932587
customers;Lilith;-0.0035534327158562038;0.23499833651625227
customers;Nick;-0.002161615314347716;0.4700331196028085
customers;Norm;-0.0037039101121917133;0.2157633795314009
customers;Rebecca;-0.0016430373924945121;0.5829279347865092
customers;Sam;0.010282872948787193;0.0005888770557858843
customers;Woody;-0.0031764585404426503;0.2884202813087852
cute;Carla;-0.002239085365915912;0.45426945662813756
cute;Cliff;0.0009553146139335456;0.7495204651543314
cute;Coach;0.0029792567723449207;0.3194022349550223
cute;Diane;-0.003265986679170654;0.27504654641111986
cute;Eddie;0.0019393472679649357;0.516893327233667
cute;Frasier;-0.00022551076885758648;0.9399227129280445
cute;Gary;0.004577146269851667;0.1260868611490857
cute;Kelly;0.0009404517534581309;0.7532897985858902
cute;Lilith;0.002076127879839322;0.4877733506910257
cute;Nick;-0.0031019878199012264;0.29987348365009847
cute;Norm;-0.00543258972053961;0.06942925856821776
cute;Rebecca;0.0037401630401479157;0.21130376337642065
cute;Sam;-0.0003952259816722538;0.8949156280890852
cute;Woody;0.011236454929238401;0.00017306024407928605
damn;Carla;-0.0014292719509907438;0.6328842571451085
damn;Cliff;0.0008627451853244823;0.7730907184924771
damn;Coach;-0.002411993622489026;0.420183248514035
damn;Diane;0.00048478419977935206;0.8712919243501743
damn;Eddie;-0.0006670704974506953;0.8235831091258319
damn;Frasier;-0.0010381347110569594;0.7286283496694201
damn;Gary;-0.0006883569038835632;0.8180506793790379
damn;Kelly;-0.0034191516060814208;0.2531616946013898
damn;Lilith;0.002350041139437065;0.4322200159243353
damn;Nick;-0.004207730681060411;0.15964867941892152
damn;Norm;0.0035731364351618165;0.2324127886118908
damn;Rebecca;0.0008880407131097387;0.7666280673178414
damn;Sam;0.006169686971678583;0.03921110277681517
damn;Woody;-0.0008820326007446333;0.7681616047345947
darling;Carla;-0.004505839182062397;0.13209666729422326
darling;Cliff;-0.008274754894675398;0.0056832431363027635
darling;Coach;-0.005128371777369524;0.0865392437588107
darling;Diane;-0.002512113897796154;0.40115272477738945
darling;Eddie;-0.0031956896231912267;0.28551119533403846
darling;Frasier;0.027497019530439884;3.8775958901943083e-20
darling;Gary;-0.0032037332800186665;0.2843003348189322
darling;Kelly;0.003977957103519134;0.18369576087777126
darling;Lilith;0.010430606868634158;0.000490183948083737
darling;Nick;-0.002921797046557081;0.32882490564877226
darling;Norm;-0.00785621621163072;0.008648792614314746
darling;Rebecca;0.008842992690792894;0.0031222645237836614
darling;Sam;-0.0074157098228604685;0.013197046489692593
darling;Woody;-0.002777187280373011;0.3533277868259271
darn;Carla;0.0016897432588095982;0.572262624140544
darn;Cliff;-0.0014162956214620686;0.635974614127924
darn;Coach;-0.004285106485761643;0.1521112247846073
darn;Diane;-0.0017900282112964705;0.5496809760621428
darn;Eddie;0.0007156310185706906;0.8109752764013868
darn;Frasier;-0.0006692181519092911;0.8230245216572709
darn;Gary;0.0007005616531158838;0.8148826754861606
darn;Kelly;0.006055360145623511;0.042995378620762074
darn;Lilith;0.002821190156251754;0.345752558756921
darn;Nick;0.0012564353288106542;0.6745525841030593
darn;Norm;-0.004891212221552143;0.10211590648995805
darn;Rebecca;-0.001143286291443587;0.7023923794721143
darn;Sam;-0.0010740983433422334;0.7196175524986522
darn;Woody;-0.0009959280277184223;0.7392513024464415
date;Carla;0.0013136898106362058;0.660630444098732
date;Cliff;-0.0073054902094485015;0.014623569448106182
date;Coach;0.010093654946188248;0.0007423422582245627
date;Diane;0.000603184769487445;0.8402389432319216
date;Eddie;0.0033678907729883605;0.2603468365583003
date;Frasier;-0.005358282770068452;0.07332830100031994
date;Gary;-0.003547541220839423;0.2357753662723651
date;Kelly;0.007932020822917395;0.008026123997236257
date;Lilith;-0.003256242168100857;0.2764813049221961
date;Nick;0.0027292823704784266;0.3616931142716702
date;Norm;-0.010101276611108283;0.0007355029888840216
date;Rebecca;0.0005033750534273918;0.8664016637714386
date;Sam;0.005211785066031547;0.08153985927239524
date;Woody;0.0003585181576182418;0.9046266552834158
day;Carla;-0.0020986297319430048;0.4830690518789998
day;Cliff;0.004367115277019563;0.14442146129624242
day;Coach;0.0007690521661261304;0.7971620113232959
day;Diane;-0.0018946751039404287;0.5265952563590676
day;Eddie;-0.0011701405099215922;0.6957470842358742
day;Frasier;0.0013935303816720273;0.641411548291695
day;Gary;0.0026081895935685523;0.38338651729594314
day;Kelly;0.00029545388918407565;0.9213428044838012
day;Lilith;0.01206834126303224;5.496242601598302e-05
day;Nick;0.0016841850582829064;0.5735269702995588
day;Norm;0.002845933233347235;0.34153876926987786
day;Rebecca;-0.0018855684049725325;0.5285844050812212
day;Sam;0.0034740401441173416;0.24562246857378753
day;Woody;0.003645682991575393;0.22306731129621502
dear;Carla;-0.0029721988447895245;0.32055003334161336
dear;Cliff;0.002724080649692107;0.3626088703804798
dear;Coach;-0.0024399673154308606;0.41481341137874067
dear;Diane;0.004896406018222724;0.10175234868257764
dear;Eddie;-0.004117314719530617;0.1688104297164017
dear;Frasier;0.026829521815780334;3.014121178145575e-19
dear;Gary;-0.004127678137308439;0.1677407243442636
dear;Kelly;0.0032117848989440204;0.28309176109918505
dear;Lilith;0.014518711309911031;1.2191915119483746e-06
dear;Nick;-0.0013636831061382769;0.6485690570382237
dear;Norm;-0.0014911213484481978;0.618243261310992
dear;Rebecca;0.0032557024409896876;0.27656092190970466
dear;Sam;-0.0013375974577739735;0.6548512369471724
dear;Woody;-0.00018118935299962454;0.9517139879253306
decided;Carla;-0.003851593039078176;0.19801433915428196
decided;Cliff;0.0005836898688759162;0.8453361582724253
decided;Coach;-0.004877792262109616;0.10306007066068476
decided;Diane;0.012586613340815954;2.59143402041687e-05
decided;Eddie;-0.003039543697844406;0.30970777390288623
decided;Frasier;0.010510090411912563;0.00044369502483723944
decided;Gary;-0.0030471943301963096;0.30849155689485225
decided;Kelly;-0.0034169107169542733;0.25347288008885227
decided;Lilith;0.0034388765994264525;0.2504340224833105
decided;Nick;0.00047021211711595573;0.8751285134354134
decided;Norm;-0.00510563375254524;0.0879441611438277
decided;Rebecca;-0.003929672487243548;0.18907369059407098
decided;Sam;0.0015213341244751533;0.6111455471532571
decided;Woody;-0.00508573288849475;0.08918882001862952
doc;Carla;-0.00487867077060674;0.10299805141171343
doc;Cliff;0.0066126188318713685;0.02710519280151596
doc;Coach;-0.00510380557663421;0.08805791320174561
doc;Diane;-0.000824653450927601;0.7828522428401672
doc;Eddie;-0.002770931371987843;0.3544132180484685
doc;Frasier;0.01839619278477537;7.815302524301233e-10
doc;Gary;0.0010578821304485717;0.7236758393333356
doc;Kelly;-0.00012580154630101293;0.9664639383135205
doc;Lilith;0.02276666388850979;2.7465472654722514e-14
doc;Nick;0.0041244232709443775;0.1680761398128905
doc;Norm;-0.0014214467605048959;0.6347470902837327
doc;Rebecca;-0.004965784481926664;0.0969941266011853
doc;Sam;-0.007050342587791506;0.018458277978341726
doc;Woody;-0.004837138576304573;0.10596268576165811
doris;Carla;-0.004789252906441255;0.10946439927827202
doris;Cliff;0.0018753436836419874;0.5308223101562861
doris;Coach;-0.002777934110100801;0.35319834873889544
doris;Diane;-0.004072885302756805;0.17345446428782837
doris;Eddie;-0.001731039712980996;0.5629104648723503
doris;Frasier;0.00027982598822990474;0.9254908881555919
doris;Gary;-0.0017353967973813894;0.5619280591083831
doris;Kelly;-0.0019459526609051573;0.515466662197562
doris;Lilith;-0.002601729688279856;0.3845657488235157
doris;Nick;-0.001582677705668507;0.5968468227334517
doris;Norm;0.01498291939028884;5.509596360143394e-07
doris;Rebecca;-0.003824951035969309;0.2011347152705336
doris;Sam;-0.008138732800082588;0.006527075353386553
doris;Woody;-0.005282664064726066;0.07747823298302814
drake;Carla;-0.0030095193095434104;0.31451130113245396
drake;Cliff;-0.003502604650443759;0.2417618928672216
drake;Coach;-0.004568184452433728;0.1268302563993737
drake;Diane;-0.00669767193143632;0.02519330492280923
drake;Eddie;0.000329763703204558;0.9122436747729501
drake;Frasier;-0.005551963902675526;0.06352304773235672
drake;Gary;-0.0028537799509988524;0.3402093526420138
drake;Kelly;-0.003200029352171208;0.28485747718827786
drake;Lilith;-0.002141202170816421;0.4742365509337387
drake;Nick;-0.0026026404521116036;0.3843993580903631
drake;Norm;0.0028985880209191324;0.33268147211964494
drake;Rebecca;0.021973212980082625;2.065894331976084e-13
drake;Sam;-0.004325763128510636;0.14826086442094244
drake;Woody;0.00026001215091099486;0.9307529359572572
dream;Carla;-0.003793603012905344;0.20485202396943272
dream;Cliff;0.0008766476454916237;0.7695368565009891
dream;Coach;-0.0028874924984027862;0.33453545579692257
dream;Diane;0.00762997116121524;0.010771750000848207
dream;Eddie;-0.004291300354473469;0.15151977222739602
dream;Frasier;0.0022613673367038022;0.4497913105022897
dream;Gary;-0.0021978656559179777;0.46261951907616616
dream;Kelly;-0.004824076120790205;0.10690896747651578
dream;Lilith;-0.005030435337024212;0.09272190346321346
dream;Nick;0.000684065340137125;0.8191653559255521
dream;Norm;0.004025267993022389;0.17853700609647558
dream;Rebecca;0.010275310556102372;0.0005943959149702021
dream;Sam;0.00030275147464967154;0.9194065461129297
dream;Woody;-0.00418320511277148;0.1620958241901587
drink;Carla;0.006591772542556878;0.027592466345027492
drink;Cliff;-0.002837522001631776;0.34296751458782176
drink;Coach;0.004971480965363592;0.09661148061034983
drink;Diane;-0.0021540448151020136;0.4715896149058759
drink;Eddie;-0.0002855146301148316;0.9239807224030389
drink;Frasier;0.005232447267944497;0.08033838254107603
drink;Gary;0.004085700969053447;0.17210520093587134
drink;Kelly;-0.0030000426315693616;0.31603756763176544
drink;Lilith;0.0006246970009902374;0.8346220415317958
drink;Nick;-0.0008210510563851153;0.783777203969523
drink;Norm;7.174756816062775e-05;0.980869796859
drink;Rebecca;-0.0053647463338989225;0.07298218165085893
drink;Sam;0.00283604507748713;0.3432187809502232
drink;Woody;0.005513875438163439;0.0653606968939538
drinking;Carla;-0.003367909918293185;0.26034412691551473
drinking;Cliff;0.001506968223762037;0.6145159465492481
drinking;Coach;-0.004236094276863867;0.15685353982794684
drinking;Diane;0.010452412321506536;0.0004769973446465157
drinking;Eddie;0.004210248159986692;0.15939907687319785
drinking;Frasier;0.008301319924891623;0.005530416786867546
drinking;Gary;0.0007701968924111102;0.7968666934614185
drinking;Kelly;8.650767026925502e-05;0.9769352830201478
drinking;Lilith;-0.0016629172583759052;0.578377028914271
drinking;Nick;-0.002413438082179603;0.41990497365766405
drinking;Norm;-0.0008750985532806482;0.7699326102377132
drinking;Rebecca;-0.004228749055109768;0.15757380214881672
drinking;Sam;0.0032162009875231993;0.28243037241535407
drinking;Woody;-0.0008200939951371949;0.7840229931877091
drinks;Carla;0.00803156603713825;0.007269510986415104
drinks;Cliff;-0.002189197672788065;0.46438626259449295
drinks;Coach;0.0004929830108137405;0.8691346371398687
drinks;Diane;-0.007337589542364269;0.01419471282718143
drinks;Eddie;-0.00021870630340737208;0.9417321831805793
drinks;Frasier;0.001143923336209615;0.7022344714128661
drinks;Gary;0.005551760914684939;0.06353272693430928
drinks;Kelly;-0.000920056458489606;0.7584717677221274
drinks;Lilith;0.0031175324617690858;0.2974580979948175
drinks;Nick;0.00031575313877178876;0.9159580235348419
drinks;Norm;-0.0010082620488321733;0.7361417128597503
drinks;Rebecca;-0.00281677054314376;0.3465086993300086
drinks;Sam;0.007365354096093181;0.013832760218223014
drinks;Woody;0.007840521043821871;0.00878298564518629
easy;Carla;-0.002780873152237913;0.35268925481573943
easy;Cliff;-0.004251479943352961;0.15535293638497424
easy;Coach;0.0032744613353592293;0.2738028975239741
easy;Diane;-0.0037040493533884054;0.21574612222909248
easy;Eddie;0.002580919353699416;0.38837965691206866
easy;Frasier;-0.00037176650716617575;0.9011200915861256
easy;Gary;-0.0018738637701040176;0.5311466196359292
easy;Kelly;-0.002604838362673837;0.3839979952900467
easy;Lilith;-0.00015504142424052885;0.9586755139741049
easy;Nick;0.005967890601070272;0.04609511871297147
easy;Norm;0.002087520722813433;0.4853884472530354
easy;Rebecca;-0.002773512969512406;0.35396504307008353
easy;Sam;-0.002979618385980386;0.3193434998986112
easy;Woody;0.0008413465685759966;0.7785700952972939
eco;Carla;0.0014757722938292563;0.6218628763238683
eco;Cliff;0.0009491135146414192;0.751092389308175
eco;Coach;-0.005222677955346359;0.08090464921366779
eco;Diane;0.0026456859759051397;0.37658551704997606
eco;Eddie;0.0014645699947490602;0.6245103953907001
eco;Frasier;-5.641115057446579e-05;0.9849584274363451
eco;Gary;-0.0008957316280070592;0.7646663379144917
eco;Kelly;-0.0056935244644603965;0.05706349142509671
eco;Lilith;0.0038660454365524915;0.19633652649361905
eco;Nick;0.006798033220389719;0.023088430507114108
eco;Norm;0.0006150633632396798;0.8371363853122178
eco;Rebecca;-0.00043407851131335316;0.8846543787931496
eco;Sam;0.007283608606536173;0.014922422766855872
eco;Woody;-0.0009864555600452918;0.7416423529010306
either;Carla;0.004685537789350405;0.1173621064743348
either;Cliff;0.0017117474462893302;0.5672702839062845
either;Coach;0.0051225433058986;0.08689762930398527
either;Diane;-0.0013048525610038137;0.6627718335108145
either;Eddie;0.007401329488660327;0.013375901461955837
either;Frasier;0.0010920712210071165;0.7151288605685986
either;Gary;-0.003986784132834131;0.18272498054598416
either;Kelly;0.00567491495244902;0.05788014046676898
either;Lilith;-0.001383593683406141;0.6437907563270958
either;Nick;-0.0036359375411264393;0.22430685025936561
either;Norm;0.007894110508449792;0.008332322095212607
either;Rebecca;-0.005590086483417786;0.06172670567829961
either;Sam;0.0017404660363179324;0.5607861254080753
either;Woody;-0.0009187355556163094;0.7588077555736628
end;Carla;-0.0009372766166652652;0.7540958035062361
end;Cliff;0.007489314996329251;0.012314296199951218
end;Coach;-0.0002521717139966703;0.932836004337019
end;Diane;0.0010837967899976343;0.7171941714426148
end;Eddie;-0.00023795865489318973;0.9366133312265015
end;Frasier;0.004353844208180686;0.1456452404315738
end;Gary;-0.003835532566532556;0.19989111348092148
end;Kelly;0.009401481020182739;0.0016774149010707652
end;Lilith;0.005739999607051209;0.0550657824815413
end;Nick;-0.0002708962199042247;0.9278620164012169
end;Norm;0.007540893503656784;0.011727284741924504
end;Rebecca;0.0004930361139566244;0.8691206676936182
end;Sam;-0.002473426542580206;0.4084441440543993
end;Woody;0.0072527913164767465;0.015352439264000779
enough;Carla;-0.0009162606126788548;0.7594374102411938
enough;Cliff;0.006399201455442777;0.03246224374971719
enough;Coach;0.004456978701874884;0.13634117155548173
enough;Diane;0.0041622011628186925;0.1642139980542206
enough;Eddie;-0.001881821650701623;0.5294039066719635
enough;Frasier;0.00034076878993957;0.9093274496310743
enough;Gary;-0.00019829233907964916;0.947162512560041
enough;Kelly;-0.002910349633452713;0.3307234480551134
enough;Lilith;8.460843246853636e-05;0.9774415222641575
enough;Nick;0.0007545236652604983;0.80091260085612
enough;Norm;0.0007634096143919656;0.7986181071780016
enough;Rebecca;0.0042988245996937735;0.15080364038105884
enough;Sam;0.002687926733245594;0.3690137687251661
enough;Woody;-0.00233276957526838;0.4356109742563129
evening;Carla;-0.000407752409606393;0.8916052971125397
evening;Cliff;-0.0006937092613926126;0.8166609913336955
evening;Coach;0.00389443910275665;0.19307061278097226
evening;Diane;0.004997510372578449;0.09487836504381697
evening;Eddie;-0.0021393047392189546;0.4746283124210567
evening;Frasier;0.009713915609041127;0.0011682389251099737
evening;Gary;-0.00215527011726167;0.4713375000824207
evening;Kelly;0.0027816982042986513;0.3525464247524821
evening;Lilith;0.010738508500448135;0.00033198064000200083
evening;Nick;0.0007408195095977532;0.8044545951451759
evening;Norm;0.013080084515134559;1.2332420847708604e-05
evening;Rebecca;-0.0024580005739994696;0.4113733515005612
evening;Sam;-0.0018490110042080569;0.5366078476035125
evening;Woody;-0.0017938305458094876;0.5488335036207193
ever;Carla;-0.004241886891790873;0.1562872865708514
ever;Cliff;0.004218639308714691;0.15856924447945359
ever;Coach;0.0011488937608499393;0.7010028646272671
ever;Diane;0.0007701402451763255;0.796881306699534
ever;Eddie;-0.0016320111168192015;0.585459253859907
ever;Frasier;-0.006199837644354274;0.0382615752564676
ever;Gary;0.0001767819534325844;0.9528871537732542
ever;Kelly;-0.0013702364389326567;0.6469947249859966
ever;Lilith;-0.0020944441963922414;0.4839422219626977
ever;Nick;-0.0019152253869033787;0.5221206092323257
ever;Norm;0.0126966970715043;2.2007949421448338e-05
ever;Rebecca;-0.0034485896276964987;0.2490984230003386
ever;Sam;-0.0125803754559344;2.6154371016248296e-05
ever;Woody;-0.006048340471106171;0.0432374643509333
every;Carla;-0.005428316282505007;0.06964878478004341
every;Cliff;0.004404535685399748;0.14101320822554123
every;Coach;0.002847981044479797;0.3411915021965691
every;Diane;-0.003951167928230479;0.1866653689733386
every;Eddie;-0.00395026701728241;0.18676584871178503
every;Frasier;-0.007554102688773886;0.01158100226260708
every;Gary;-0.0006999686644843158;0.8150365288873191
every;Kelly;-0.00793835385800187;0.007975966429524034
every;Lilith;-0.007056361082920541;0.0183585537485241
every;Nick;-0.005465192820016687;0.06777307899006804
every;Norm;0.019847228692309267;3.27348699030468e-11
every;Rebecca;-0.006793808396802475;0.023173857491872733
every;Sam;-0.014312086834660093;1.7233146097840053e-06
every;Woody;-0.005515221927853713;0.06529499353478886
everybody;Carla;-0.0038436190647626466;0.19894453432162393
everybody;Cliff;0.00466005995263828;0.11936904424045124
everybody;Coach;0.0007716543774253174;0.7964907318154122
everybody;Diane;-0.01233603422568603;3.7408220368077144e-05
everybody;Eddie;-0.0036207017879399794;0.22625456108149147
everybody;Frasier;-0.009185077450035625;0.002142231908033807
everybody;Gary;-0.0046240730434109895;0.12224949781334997
everybody;Kelly;-0.0054201291927717405;0.07007094665194102
everybody;Lilith;-0.007006256557250787;0.0192033319471886
everybody;Nick;-0.005448409014686263;0.06862156196972408
everybody;Norm;0.03170622688285238;3.0096231330498007e-26
everybody;Rebecca;-0.005421599436543188;0.06999498018908702
everybody;Sam;-0.01770272680816983;3.2823126548473016e-09
everybody;Woody;-0.0052583961781284905;0.07884990574610692
everyone;Carla;0.0017276849133810097;0.5636674465110951
everyone;Cliff;0.0023841041588412515;0.4255773544267047
everyone;Coach;0.006994796744670911;0.01940125568515596
everyone;Diane;0.01893282442822546;2.483166764587841e-10
everyone;Eddie;-0.004176109124301635;0.16280911078040125
everyone;Frasier;0.011270714887403168;0.00016531520826192235
everyone;Gary;-0.004186620529547401;0.16175334945156697
everyone;Kelly;-0.0027620062646960732;0.3559654097844425
everyone;Lilith;0.0010149888162405193;0.734447610980432
everyone;Nick;-0.0038181878543320923;0.20193251390256847
everyone;Norm;0.0014956685418169508;0.6171727130453112
everyone;Rebecca;-0.002122545068300791;0.4780963770714905
everyone;Sam;-0.004461312065302283;0.13596053004569023
everyone;Woody;0.00022882363495563317;0.9390418541916733
everything;Carla;-0.005376092412163412;0.07237784056989138
everything;Cliff;-0.002345576384793946;0.43309512126240923
everything;Coach;-0.00497718333778332;0.09622964938634256
everything;Diane;-0.004532950411511329;0.12978608306008893
everything;Eddie;-0.0036130728999327756;0.22723434557795805
everything;Frasier;-0.008967293193757482;0.002726673305096982
everything;Gary;-0.002229208821938348;0.4562624177920107
everything;Kelly;-0.0047174988629164055;0.11488203594865284
everything;Lilith;-0.003026967738467582;0.31171384066624824
everything;Nick;-0.0012612793314999628;0.6733702966131015
everything;Norm;-0.007805787575913624;0.00908658984308907
everything;Rebecca;-0.00364806355629461;0.22276526987539494
everything;Sam;-0.0036771535329883434;0.21909801474460366
everything;Woody;-0.005729415743064148;0.0555155213184371
excuse;Carla;-0.0049864210323869625;0.09561365635051639
excuse;Cliff;-0.0047762477229611345;0.11043105232272417
excuse;Coach;-0.00416694632149879;0.16373365176890156
excuse;Diane;0.010240801989587716;0.0006201959633929604
excuse;Eddie;-0.0008511404566638927;0.7760608664420195
excuse;Frasier;-0.0018397582878291123;0.5386482610779328
excuse;Gary;-0.000881258543577157;0.7683592446844572
excuse;Kelly;-0.002262153242591625;0.44963382033281996
excuse;Lilith;-0.00027348361144466046;0.9271749174806883
excuse;Nick;0.00022030523724498327;0.9413069610165457
excuse;Norm;-0.01007536150819588;0.000758999541004965
excuse;Rebecca;0.006090825906655089;0.0417897266276843
excuse;Sam;-9.303110791347366e-05;0.9751965416307828
excuse;Woody;-0.001939809694703574;0.5167933835034035
executive;Carla;-0.005222841679855943;0.08089513248607945
executive;Cliff;-0.0048880615654258225;0.10233695088400149
executive;Coach;-0.003029430756228068;0.31132027685172675
executive;Diane;-0.002324200662439102;0.4372990038607101
executive;Eddie;-0.0018877571385470034;0.5281059776027313
executive;Frasier;-0.00047311544269805104;0.874363878539645
executive;Gary;-0.0018925086859084132;0.5270681137480169
executive;Kelly;-0.0021221269502663485;0.47818307463368226
executive;Lilith;-0.0028372738966006344;0.3430097160188633
executive;Nick;-0.0017259633701586508;0.5640560882742345
executive;Norm;0.003812546978425103;0.20259968548648102
executive;Rebecca;0.00928064926286874;0.0019240415789215164
executive;Sam;-0.0013144352962794795;0.6604499291858815
executive;Woody;-0.0023897001827147776;0.42449179646863994
eyes;Carla;0.002902623318103885;0.3320088508297816
eyes;Cliff;-0.005166831822362125;0.08420420689207964
eyes;Coach;-0.0031882148849683586;0.2866395338639035
eyes;Diane;-0.005913708427574381;0.04810804440155645
eyes;Eddie;-0.0038417051811629917;0.199168270815168
eyes;Frasier;-0.003262743163406565;0.2755235485070152
eyes;Gary;-0.0015018283757586128;0.615723796736202
eyes;Kelly;0.001981872092856618;0.5077445376352675
eyes;Lilith;0.0005651556850731624;0.8501881946584527
eyes;Nick;-0.0009400849074508076;0.7533829083169616
eyes;Norm;-0.0026877645694902592;0.36904265467304265
eyes;Rebecca;0.002541664485322698;0.39563632496813605
eyes;Sam;-0.004363194952658075;0.14478214732466857
eyes;Woody;-0.006747985537206725;0.02411818003168122
face;Carla;0.005433855249033701;0.06936435761302073
face;Cliff;-0.0018637033785945524;0.5333758863731609
face;Coach;-0.0002755387290121948;0.9266292061007488
face;Diane;0.00715679158138347;0.016762700707303107
face;Eddie;0.011261412102771776;0.00016738536977474463
face;Frasier;-0.0017194337944622532;0.5655313246193511
face;Gary;0.006211532967501036;0.037898555884821265
face;Kelly;0.0043140472001891965;0.1493626982529046
face;Lilith;0.005315783407882531;0.07563768747899531
face;Nick;0.0005042005845969972;0.8661846277266539
face;Norm;-0.0037675947851251576;0.20797384507536565
face;Rebecca;-0.0033996947422906985;0.255872494408362
face;Sam;8.980052536193724e-05;0.9760575991225588
face;Woody;0.002235550908418999;0.45498210086085095
fact;Carla;-0.0019487893243260337;0.5148546137604373
fact;Cliff;0.006044191016536143;0.04338110644510948
fact;Coach;-0.002963098273440071;0.3220339916221309
fact;Diane;-0.00012336228957430948;0.9671138211674273
fact;Eddie;-0.0017927505520359942;0.5490741493570439
fact;Frasier;0.001349510690974728;0.6519791189083217
fact;Gary;-0.0018144733957600656;0.5442438664270622
fact;Kelly;0.004881236117757889;0.10281711783893392
fact;Lilith;0.0014103345426593641;0.6373963966360903
